Genome,ARG_Locus_Tag,ARG_Symbol,MGE_Nearby,Other_ARGs_Nearby,Neighbor_Locus_Tags,Neighbor_Products
Enterobacter_cloacae_strain2,JPCKEEFE_00734,arsC,True,False,"JPCKEEFE_00724,JPCKEEFE_00725,JPCKEEFE_00726,JPCKEEFE_00727,JPCKEEFE_00728,JPCKEEFE_00729,JPCKEEFE_00730,JPCKEEFE_00731,JPCKEEFE_00732,JPCKEEFE_00733,JPCKEEFE_00734,JPCKEEFE_00735,JPCKEEFE_00736,JPCKEEFE_00737,JPCKEEFE_00738,JPCKEEFE_00739,JPCKEEFE_00740,JPCKEEFE_00741,JPCKEEFE_00742,JPCKEEFE_00743,JPCKEEFE_00744","D-alanyl-D-alanine carboxypeptidase DacA,Alcohol dehydrogenase YqhD,2%2C5-diketo-D-gluconic acid reductase A,hypothetical protein,Trk system potassium uptake protein TrkG,Trk system potassium uptake protein TrkG,Cell division protein FtsP,1-acyl-sn-glycerol-3-phosphate acyltransferase,hypothetical protein,Arsenical pump membrane protein,Arsenate reductase,HTH-type transcriptional regulator RcdA,Inner membrane protein YbjJ,5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YbjI,Multidrug transporter MdfA,hypothetical protein,hypothetical protein,hypothetical protein,Regulator of RpoS,Anti-sigma F factor antagonist,hypothetical protein"
Enterobacter_cloacae_strain2,JPCKEEFE_04550,silE,False,False,"JPCKEEFE_04539,JPCKEEFE_04541,JPCKEEFE_04542,JPCKEEFE_04543,JPCKEEFE_04544,JPCKEEFE_04545,JPCKEEFE_04546,JPCKEEFE_04547,JPCKEEFE_04548,JPCKEEFE_04549,JPCKEEFE_04550,JPCKEEFE_04551,JPCKEEFE_04552,JPCKEEFE_04553,JPCKEEFE_04554,JPCKEEFE_04555,JPCKEEFE_04556,JPCKEEFE_04557,JPCKEEFE_04558,JPCKEEFE_04559,JPCKEEFE_04560","hypothetical protein,hypothetical protein,hypothetical protein,Putative aliphatic sulfonates-binding protein,Threonine/serine transporter TdcC,hypothetical protein,hypothetical protein,Glucose-1-phosphatase,hypothetical protein,hypothetical protein,Silver-binding protein SilE,Methionine import system permease protein MetP,Methionine import ATP-binding protein MetN,HTH-type transcriptional regulator DsdC,Threonine efflux protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein"
Enterobacter_cloacae_strain2,JPCKEEFE_03483,pcoS,True,True,"JPCKEEFE_03473,JPCKEEFE_03474,JPCKEEFE_03475,JPCKEEFE_03476,JPCKEEFE_03477,JPCKEEFE_03478,JPCKEEFE_03479,JPCKEEFE_03480,JPCKEEFE_03481,JPCKEEFE_03482,JPCKEEFE_03483,JPCKEEFE_03484,JPCKEEFE_03485,JPCKEEFE_03486,JPCKEEFE_03487,JPCKEEFE_03488,JPCKEEFE_03489,JPCKEEFE_03490,JPCKEEFE_03491,JPCKEEFE_03492,JPCKEEFE_03493","Rhamnulose-1-phosphate aldolase,putative multidrug ABC transporter permease YbhS,putative multidrug ABC transporter permease YbhR,Inner membrane protein YbhQ,HTH-type transcriptional regulator TauR,HTH-type transcriptional regulator NorG,hypothetical protein,Glucitol operon repressor,hypothetical protein,hypothetical protein,Sensor histidine kinase CusS,putative copper-binding protein PcoE,hypothetical protein,putative oxidoreductase YhhX,Colistin resistance protein EmrA,Inner membrane protein YbiR,hypothetical protein,hypothetical protein,Urocanate hydratase,hypothetical protein,hypothetical protein"
Enterobacter_cloacae_strain2,JPCKEEFE_01459,clpK,False,True,"JPCKEEFE_01449,JPCKEEFE_01450,JPCKEEFE_01451,JPCKEEFE_01452,JPCKEEFE_01453,JPCKEEFE_01454,JPCKEEFE_01455,JPCKEEFE_01456,JPCKEEFE_01457,JPCKEEFE_01458,JPCKEEFE_01459,JPCKEEFE_01460,JPCKEEFE_01461,JPCKEEFE_01462,JPCKEEFE_01463,JPCKEEFE_01464,JPCKEEFE_01465,JPCKEEFE_01466,JPCKEEFE_01467,JPCKEEFE_01468,JPCKEEFE_01469","Formate dehydrogenase%2C nitrate-inducible%2C major subunit,Clamp-binding protein CrfC,hypothetical protein,2-keto-3-deoxygluconate permease,hypothetical protein,Zinc uptake regulation protein,hypothetical protein,DNA damage-inducible protein F,LexA repressor,hypothetical protein,ATP-dependent Clp protease ATP-binding subunit ClpC,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,DNA-directed RNA polymerase subunit alpha,50S ribosomal protein L17,hypothetical protein,HTH-type transcriptional regulator ZntR,Alternative ribosome-rescue factor A,Large-conductance mechanosensitive channel"
Enterobacter_cloacae_strain2,JPCKEEFE_02571,fosA,True,False,"JPCKEEFE_02561,JPCKEEFE_02562,JPCKEEFE_02563,JPCKEEFE_02564,JPCKEEFE_02565,JPCKEEFE_02566,JPCKEEFE_02567,JPCKEEFE_02568,JPCKEEFE_02569,JPCKEEFE_02570,JPCKEEFE_02571,JPCKEEFE_02572,JPCKEEFE_02573,JPCKEEFE_02574,JPCKEEFE_02575,JPCKEEFE_02576,JPCKEEFE_02577,JPCKEEFE_02578,JPCKEEFE_02579,JPCKEEFE_02580,JPCKEEFE_02581","hypothetical protein,hypothetical protein,putative cyclic di-GMP phosphodiesterase PdeN,Murein DD-endopeptidase MepS/Murein LD-carboxypeptidase,hypothetical protein,DNA polymerase II,hypothetical protein,Inositol 2-dehydrogenase/D-chiro-inositol 3-dehydrogenase,Leucine-specific-binding protein,High-affinity branched-chain amino acid transport system permease protein LivH,Glutathione transferase FosA,HTH-type transcriptional regulator DegA,hypothetical protein,Sensor histidine kinase CitA,Transcriptional regulatory protein CitB,Constitutive ornithine decarboxylase,Erythronate-4-phosphate dehydrogenase,NADH-quinone oxidoreductase subunit N,Chemotaxis protein CheV,RNA polymerase-associated protein RapA,Dual-specificity RNA pseudouridine synthase RluA"
Enterobacter_cloacae_strain2,JPCKEEFE_01396,arsR,True,True,"JPCKEEFE_01386,JPCKEEFE_01387,JPCKEEFE_01388,JPCKEEFE_01389,JPCKEEFE_01390,JPCKEEFE_01391,JPCKEEFE_01392,JPCKEEFE_01393,JPCKEEFE_01394,JPCKEEFE_01395,JPCKEEFE_01396,JPCKEEFE_01397,JPCKEEFE_01398,JPCKEEFE_01399,JPCKEEFE_01400,JPCKEEFE_01408,JPCKEEFE_01409,JPCKEEFE_01410,JPCKEEFE_01411,JPCKEEFE_01412,JPCKEEFE_01413","Murein peptide amidase A,hypothetical protein,Enoyl-[acyl-carrier-protein] reductase [NADH] FabI,Multidrug efflux pump subunit AcrB,hypothetical protein,Metal-pseudopaline receptor CntO,DNA topoisomerase 4 subunit B,hypothetical protein,3'%2C5'-cyclic adenosine monophosphate phosphodiesterase CpdA,Arsenical resistance operon trans-acting repressor ArsD,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,3-demethoxyubiquinol 3-hydroxylase,Asparagine synthetase B [glutamine-hydrolyzing],Glutamate-1-semialdehyde 2%2C1-aminomutase,Iron(3+)-hydroxamate import system permease protein FhuB,Iron(3+)-hydroxamate-binding protein FhuD,Iron(3+)-hydroxamate import ATP-binding protein FhuC,Mannitol-1-phosphate 5-dehydrogenase"
Enterobacter_cloacae_strain2,JPCKEEFE_03419,silB,False,False,"JPCKEEFE_03409,JPCKEEFE_03410,JPCKEEFE_03411,JPCKEEFE_03412,JPCKEEFE_03413,JPCKEEFE_03414,JPCKEEFE_03415,JPCKEEFE_03416,JPCKEEFE_03417,JPCKEEFE_03418,JPCKEEFE_03419,JPCKEEFE_03420,JPCKEEFE_03421,JPCKEEFE_03422,JPCKEEFE_03423,JPCKEEFE_03424,JPCKEEFE_03425,JPCKEEFE_03426,JPCKEEFE_03427,JPCKEEFE_03428,JPCKEEFE_03429","Fumarate reductase iron-sulfur subunit,Fumarate reductase subunit C,Fumarate reductase subunit D,hypothetical protein,hypothetical protein,DNA-invertase hin,Soluble pyridine nucleotide transhydrogenase,Hydrogen peroxide-inducible genes activator,Argininosuccinate lyase,putative outer membrane usher protein LpfC',Cation efflux system protein CusB,Transcriptional regulator KdgR,Outer membrane protein assembly factor BamA,Chaperone protein Skp,hypothetical protein,putative intracellular septation protein A,putative acyl-CoA thioester hydrolase,Protein TonB,Siroheme synthase,Zinc transporter ZitB,Nicotinamide riboside transporter PnuC"
Enterobacter_cloacae_strain2,JPCKEEFE_01666,fieF,True,False,"JPCKEEFE_01656,JPCKEEFE_01657,JPCKEEFE_01658,JPCKEEFE_01659,JPCKEEFE_01660,JPCKEEFE_01661,JPCKEEFE_01662,JPCKEEFE_01663,JPCKEEFE_01664,JPCKEEFE_01665,JPCKEEFE_01666,JPCKEEFE_01667,JPCKEEFE_01668,JPCKEEFE_01669,JPCKEEFE_01670,JPCKEEFE_01671,JPCKEEFE_01672,JPCKEEFE_01673,JPCKEEFE_01674,JPCKEEFE_01675,JPCKEEFE_01676","Putative sulfur carrier protein YedF,Universal stress protein F,hypothetical protein,Outer membrane protein W,3-oxoacyl-[acyl-carrier-protein] synthase 2,Acyl carrier protein,3-oxoacyl-[acyl-carrier-protein] reductase FabG,Malonyl CoA-acyl carrier protein transacylase,3-oxoacyl-[acyl-carrier-protein] synthase 3,hypothetical protein,Ferrous-iron efflux pump FieF,Periplasmic protein CpxP,Transcriptional regulatory protein CpxR,hypothetical protein,hypothetical protein,Nitrate reductase,Invasin,Nitrate/nitrite response regulator protein NarL,Arabinose 5-phosphate isomerase KdsD,3-deoxy-D-manno-octulosonate 8-phosphate phosphatase KdsC,Lipopolysaccharide export system protein LptC"
Enterococcus_faecium_strain1,PCFFDBNJ_02256,msr(C),True,False,"PCFFDBNJ_02246,PCFFDBNJ_02247,PCFFDBNJ_02248,PCFFDBNJ_02249,PCFFDBNJ_02250,PCFFDBNJ_02251,PCFFDBNJ_02252,PCFFDBNJ_02253,PCFFDBNJ_02254,PCFFDBNJ_02255,PCFFDBNJ_02256,PCFFDBNJ_02257,PCFFDBNJ_02258,PCFFDBNJ_02259,PCFFDBNJ_02260,PCFFDBNJ_02261,PCFFDBNJ_02262,PCFFDBNJ_02263,PCFFDBNJ_02264,PCFFDBNJ_02265,PCFFDBNJ_02266","hypothetical protein,hypothetical protein,Putative HTH-type transcriptional regulator YwnA,Quinone oxidoreductase 2,PTS system glucose-specific EIICBA component,Levansucrase and sucrase synthesis operon antiterminator,hypothetical protein,hypothetical protein,hypothetical protein,Putative NAD(P)H nitroreductase YodC,ABC-F type ribosomal protection protein Msr(C),hypothetical protein,hypothetical protein,Multidrug efflux protein YfmO,hypothetical protein,hypothetical protein,Gamma-glutamyl phosphate reductase,Glutamate 5-kinase 1,Deoxyuridine 5'-triphosphate nucleotidohydrolase,DNA repair protein RadA,putative PIN and TRAM-domain containing protein YacL"
Enterococcus_faecium_strain1,PCFFDBNJ_00444,copB,False,False,"PCFFDBNJ_00434,PCFFDBNJ_00435,PCFFDBNJ_00436,PCFFDBNJ_00437,PCFFDBNJ_00438,PCFFDBNJ_00439,PCFFDBNJ_00440,PCFFDBNJ_00441,PCFFDBNJ_00442,PCFFDBNJ_00443,PCFFDBNJ_00444,PCFFDBNJ_00445,PCFFDBNJ_00446,PCFFDBNJ_00447,PCFFDBNJ_00448,PCFFDBNJ_00449,PCFFDBNJ_00450,PCFFDBNJ_00451,PCFFDBNJ_00452,PCFFDBNJ_00453,PCFFDBNJ_00454","hypothetical protein,Acetylxylan esterase,hypothetical protein,Inner membrane protein YccF,Cadmium%2C zinc and cobalt-transporting ATPase,Inner membrane transporter YcaM,hypothetical protein,Transcriptional repressor CopY,Copper chaperone CopZ,putative copper-importing P-type ATPase A,Copper-exporting P-type ATPase B,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Phosphate-binding protein PstS 1,Calcium-transporting ATPase CtpE"
Enterococcus_faecium_strain1,PCFFDBNJ_02529,merA,True,False,"PCFFDBNJ_02519,PCFFDBNJ_02520,PCFFDBNJ_02521,PCFFDBNJ_02522,PCFFDBNJ_02523,PCFFDBNJ_02524,PCFFDBNJ_02525,PCFFDBNJ_02526,PCFFDBNJ_02527,PCFFDBNJ_02528,PCFFDBNJ_02529,PCFFDBNJ_02530,PCFFDBNJ_02531,PCFFDBNJ_02532,PCFFDBNJ_02533,PCFFDBNJ_02534,PCFFDBNJ_02535,PCFFDBNJ_02536,PCFFDBNJ_02537,PCFFDBNJ_02538,PCFFDBNJ_02539","hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Tyrosine recombinase XerC,hypothetical protein,Mercuric resistance operon regulatory protein,Mercuric reductase,hypothetical protein,hypothetical protein,hypothetical protein,Zinc-transporting ATPase,HTH-type transcriptional repressor CzrA,hypothetical protein,Cadmium resistance transcriptional regulatory protein CadC,Cadmium-transporting ATPase,Copper chaperone CopZ,Nitrogen fixation regulation protein FixK"
Enterococcus_faecium_strain1,PCFFDBNJ_02612,clpL,True,False,"PCFFDBNJ_02602,PCFFDBNJ_02603,PCFFDBNJ_02604,PCFFDBNJ_02605,PCFFDBNJ_02606,PCFFDBNJ_02607,PCFFDBNJ_02608,PCFFDBNJ_02609,PCFFDBNJ_02610,PCFFDBNJ_02611,PCFFDBNJ_02612,PCFFDBNJ_02613,PCFFDBNJ_02614,PCFFDBNJ_02615,PCFFDBNJ_02616,PCFFDBNJ_02617,PCFFDBNJ_02618,PCFFDBNJ_02619,PCFFDBNJ_02620,PCFFDBNJ_02621,PCFFDBNJ_02622","Galactose-6-phosphate isomerase subunit LacA,Galactose-6-phosphate isomerase subunit LacB,Tagatose-6-phosphate kinase,Tagatose 1%2C6-diphosphate aldolase,PTS system lactose-specific EIIA component,PTS system lactose-specific EIICB component,6-phospho-beta-galactosidase,Protein LacX%2C plasmid,3'-5' exonuclease DinG,LexA repressor,putative ATP-dependent Clp protease ATP-binding subunit,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,DNA topoisomerase 3,hypothetical protein,hypothetical protein,putative iron export ATP-binding protein FetA,putative iron export permease protein FetB"
Enterococcus_faecium_strain1,PCFFDBNJ_02101,aac(6')-I,True,False,"PCFFDBNJ_02091,PCFFDBNJ_02092,PCFFDBNJ_02093,PCFFDBNJ_02094,PCFFDBNJ_02095,PCFFDBNJ_02096,PCFFDBNJ_02097,PCFFDBNJ_02098,PCFFDBNJ_02099,PCFFDBNJ_02100,PCFFDBNJ_02101,PCFFDBNJ_02102,PCFFDBNJ_02103,PCFFDBNJ_02104,PCFFDBNJ_02105,PCFFDBNJ_02106,PCFFDBNJ_02107,PCFFDBNJ_02108,PCFFDBNJ_02109,PCFFDBNJ_02110,PCFFDBNJ_02111","Collagen adhesin,Collagen adhesin,Prolyl-tRNA editing protein ProX,L-cystine transport system permease protein YecS,Glutamine transport ATP-binding protein GlnQ,putative amino-acid ABC transporter-binding protein,Aryl-phospho-beta-D-glucosidase BglC,DNA translocase SpoIIIE,putative dual-specificity RNA methyltransferase RlmN,hypothetical protein,hypothetical protein,Dipeptide-binding protein DppE,hypothetical protein,Oligopeptide transport system permease protein OppB,Dipeptide transport system permease protein DppC,Oligopeptide transport ATP-binding protein OppD,Oligopeptide transport ATP-binding protein OppF,IS200/IS605 family transposase ISEfa4,hypothetical protein,hypothetical protein,Methionine--tRNA ligase"
Enterococcus_faecium_strain1,PCFFDBNJ_00175,eat(A)_T450I,False,False,"PCFFDBNJ_00165,PCFFDBNJ_00166,PCFFDBNJ_00167,PCFFDBNJ_00168,PCFFDBNJ_00169,PCFFDBNJ_00170,PCFFDBNJ_00171,PCFFDBNJ_00172,PCFFDBNJ_00173,PCFFDBNJ_00174,PCFFDBNJ_00175,PCFFDBNJ_00176,PCFFDBNJ_00177,PCFFDBNJ_00178,PCFFDBNJ_00179,PCFFDBNJ_00180,PCFFDBNJ_00181,PCFFDBNJ_00182,PCFFDBNJ_00183,PCFFDBNJ_00184,PCFFDBNJ_00185","Methionine import ATP-binding protein MetN,Methionine import system permease protein MetP,D-methionine-binding lipoprotein MetQ,p-aminobenzoyl-glutamate hydrolase subunit B,Na(+)/H(+) antiporter NhaC,hypothetical protein,putative amino acid permease YvbW,hypothetical protein,2-dehydropantoate 2-reductase,Glycerate 2-kinase,ABC-F type ribosomal protection protein Eat(A),Putative phosphoserine phosphatase 2,hypothetical protein,N-acetylmuramic acid 6-phosphate etherase,hypothetical protein,Putative NrdI-like protein,Arginine/ornithine antiporter ArcD1,hypothetical protein,Bacitracin transport ATP-binding protein BcrA,Guanidinium exporter,hypothetical protein"
Enterococcus_faecium_strain2,GEALKAJD_02562,msr(C),True,False,"GEALKAJD_02552,GEALKAJD_02553,GEALKAJD_02554,GEALKAJD_02555,GEALKAJD_02556,GEALKAJD_02557,GEALKAJD_02558,GEALKAJD_02559,GEALKAJD_02560,GEALKAJD_02561,GEALKAJD_02562,GEALKAJD_02563,GEALKAJD_02564,GEALKAJD_02565,GEALKAJD_02566,GEALKAJD_02567,GEALKAJD_02568,GEALKAJD_02569,GEALKAJD_02570,GEALKAJD_02571,GEALKAJD_02572","DNA repair protein RadA,Deoxyuridine 5'-triphosphate nucleotidohydrolase,Glutamate 5-kinase 1,Gamma-glutamyl phosphate reductase,hypothetical protein,hypothetical protein,Multidrug efflux protein YfmO,Multidrug efflux protein YfmO,hypothetical protein,hypothetical protein,ABC-F type ribosomal protection protein Msr(C),Putative NAD(P)H nitroreductase YodC,hypothetical protein,hypothetical protein,putative oxidoreductase,Putative acetyltransferase,HTH-type transcriptional regulator HdfR,Levansucrase and sucrase synthesis operon antiterminator,PTS system glucose-specific EIICBA component,hypothetical protein,Quinone oxidoreductase 2"
Enterococcus_faecium_strain2,GEALKAJD_02997,tet(M),True,True,"GEALKAJD_02987,GEALKAJD_02988,GEALKAJD_02989,GEALKAJD_02990,GEALKAJD_02991,GEALKAJD_02992,GEALKAJD_02993,GEALKAJD_02994,GEALKAJD_02995,GEALKAJD_02996,GEALKAJD_02997,GEALKAJD_02998,GEALKAJD_02999,GEALKAJD_03000,GEALKAJD_03001,GEALKAJD_03002,GEALKAJD_03003,GEALKAJD_03004,GEALKAJD_03005,GEALKAJD_03006,GEALKAJD_03007","Putative transposon Tn552 DNA-invertase bin3,hypothetical protein,Toxin YoeB,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,IS6 family transposase IS1216E,hypothetical protein,Aminoglycoside 3'-phosphotransferase,tetracycline resistance ribosomal protection protein Tet(M),tetracycline efflux MFS transporter Tet(L),IS6 family transposase IS1216E,Protein adenylyltransferase NmFic,Serine recombinase PinR,IS3 family transposase ISBce13,IS3 family transposase IS1485,IS3 family transposase IS1485,Putative transposase InsK for insertion sequence element IS150,hypothetical protein,hypothetical protein"
Enterococcus_faecium_strain2,GEALKAJD_02206,aac(6')-I,True,False,"GEALKAJD_02196,GEALKAJD_02197,GEALKAJD_02198,GEALKAJD_02199,GEALKAJD_02200,GEALKAJD_02201,GEALKAJD_02202,GEALKAJD_02203,GEALKAJD_02204,GEALKAJD_02205,GEALKAJD_02206,GEALKAJD_02207,GEALKAJD_02208,GEALKAJD_02209,GEALKAJD_02210,GEALKAJD_02211,GEALKAJD_02212,GEALKAJD_02213,GEALKAJD_02214,GEALKAJD_02215,GEALKAJD_02216","Methionine--tRNA ligase,hypothetical protein,hypothetical protein,IS200/IS605 family transposase ISEfa4,Oligopeptide transport ATP-binding protein OppF,Oligopeptide transport ATP-binding protein OppD,Dipeptide transport system permease protein DppC,Oligopeptide transport system permease protein OppB,hypothetical protein,Dipeptide-binding protein DppE,hypothetical protein,hypothetical protein,putative dual-specificity RNA methyltransferase RlmN,DNA translocase SpoIIIE,Aryl-phospho-beta-D-glucosidase BglC,L-cystine-binding protein FliY,Glutamine transport ATP-binding protein GlnQ,L-cystine transport system permease protein YecS,Prolyl-tRNA editing protein ProX,Collagen adhesin,hypothetical protein"
Enterococcus_faecium_strain2,GEALKAJD_01832,copB,True,False,"GEALKAJD_01822,GEALKAJD_01823,GEALKAJD_01824,GEALKAJD_01825,GEALKAJD_01826,GEALKAJD_01827,GEALKAJD_01828,GEALKAJD_01829,GEALKAJD_01830,GEALKAJD_01831,GEALKAJD_01832,GEALKAJD_01833,GEALKAJD_01834,GEALKAJD_01835,GEALKAJD_01836,GEALKAJD_01837,GEALKAJD_01838,GEALKAJD_01839,GEALKAJD_01840,GEALKAJD_01841,GEALKAJD_01842","IS3 family transposase ISEnfa3,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Copper-exporting P-type ATPase B,putative copper-importing P-type ATPase A,Copper chaperone CopZ,Transcriptional repressor CopY,hypothetical protein,ISL3 family transposase ISEfa5,Inner membrane transporter YcaM,Cadmium%2C zinc and cobalt-transporting ATPase,putative cadmium-transporting ATPase,Inner membrane protein YccF,hypothetical protein"
Enterococcus_faecium_strain2,GEALKAJD_02996,aph(3')-IIIa,True,True,"GEALKAJD_02986,GEALKAJD_02987,GEALKAJD_02988,GEALKAJD_02989,GEALKAJD_02990,GEALKAJD_02991,GEALKAJD_02992,GEALKAJD_02993,GEALKAJD_02994,GEALKAJD_02995,GEALKAJD_02996,GEALKAJD_02997,GEALKAJD_02998,GEALKAJD_02999,GEALKAJD_03000,GEALKAJD_03001,GEALKAJD_03002,GEALKAJD_03003,GEALKAJD_03004,GEALKAJD_03005,GEALKAJD_03006","Protein UmuC,Putative transposon Tn552 DNA-invertase bin3,hypothetical protein,Toxin YoeB,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,IS6 family transposase IS1216E,hypothetical protein,Aminoglycoside 3'-phosphotransferase,tetracycline resistance ribosomal protection protein Tet(M),tetracycline efflux MFS transporter Tet(L),IS6 family transposase IS1216E,Protein adenylyltransferase NmFic,Serine recombinase PinR,IS3 family transposase ISBce13,IS3 family transposase IS1485,IS3 family transposase IS1485,Putative transposase InsK for insertion sequence element IS150,hypothetical protein"
Enterococcus_faecium_strain2,GEALKAJD_02965,ant(6)-Ia,True,True,"GEALKAJD_02955,GEALKAJD_02956,GEALKAJD_02957,GEALKAJD_02958,GEALKAJD_02959,GEALKAJD_02960,GEALKAJD_02961,GEALKAJD_02962,GEALKAJD_02963,GEALKAJD_02964,GEALKAJD_02965,GEALKAJD_02966,GEALKAJD_02967,GEALKAJD_02968,GEALKAJD_02969,GEALKAJD_02970,GEALKAJD_02971,GEALKAJD_02972,GEALKAJD_02973,GEALKAJD_02974,GEALKAJD_02975","putative fructoselysine/psicoselysine transporter FrlA,hypothetical protein,hypothetical protein,Imidazolonepropionase,IS256 family transposase ISEfa13,IS6 family transposase IS1216E,hypothetical protein,hypothetical protein,Aminoglycoside 3'-phosphotransferase,Streptothricin acetyltransferase A,Aminoglycoside 6-adenylyltransferase,2-methoxy-6-polyprenyl-1%2C4-benzoquinol methylase%2C mitochondrial,hypothetical protein,hypothetical protein,IS1182 family transposase IS1182,hypothetical protein,rRNA adenine N-6-methyltransferase,hypothetical protein,IS6 family transposase IS1216E,Replication initiation protein,IS256 family transposase IS16"
Enterococcus_faecium_strain2,GEALKAJD_02971,erm(B),True,True,"GEALKAJD_02961,GEALKAJD_02962,GEALKAJD_02963,GEALKAJD_02964,GEALKAJD_02965,GEALKAJD_02966,GEALKAJD_02967,GEALKAJD_02968,GEALKAJD_02969,GEALKAJD_02970,GEALKAJD_02971,GEALKAJD_02972,GEALKAJD_02973,GEALKAJD_02974,GEALKAJD_02975,GEALKAJD_02976,GEALKAJD_02977,GEALKAJD_02978,GEALKAJD_02979,GEALKAJD_02980,GEALKAJD_02981","hypothetical protein,hypothetical protein,Aminoglycoside 3'-phosphotransferase,Streptothricin acetyltransferase A,Aminoglycoside 6-adenylyltransferase,2-methoxy-6-polyprenyl-1%2C4-benzoquinol methylase%2C mitochondrial,hypothetical protein,hypothetical protein,IS1182 family transposase IS1182,hypothetical protein,rRNA adenine N-6-methyltransferase,hypothetical protein,IS6 family transposase IS1216E,Replication initiation protein,IS256 family transposase IS16,Chloramphenicol acetyltransferase,hypothetical protein,hypothetical protein,IS6 family transposase IS1216E,hypothetical protein,hypothetical protein"
